Date,Open,High,Low,Close,Adj Close,Volume
2018-02-07,13.000000,13.140000,12.680000,12.710000,12.248198,43237900
2018-02-08,12.750000,12.870000,12.340000,12.360000,11.910914,42211000
2018-02-09,12.740000,12.930000,12.360000,12.910000,12.440930,47709800
2018-02-12,12.990000,13.170000,12.930000,13.070000,12.595117,24525500
2018-02-13,13.010000,13.320000,12.980000,13.270000,12.787850,20546800
2018-02-14,13.100000,14.000000,13.080000,14.000000,13.491326,43366600
2018-02-15,14.030000,14.180000,13.920000,14.130000,13.616603,28524700
2018-02-16,14.040000,14.370000,13.950000,14.120000,13.606966,25933300
2018-02-20,14.060000,14.290000,13.830000,13.980000,13.472054,24613300
2018-02-21,14.040000,14.100000,13.640000,13.660000,13.163680,31768700
2018-02-22,13.920000,14.000000,13.800000,13.980000,13.472054,17293100
2018-02-23,14.200000,14.220000,14.020000,14.200000,13.684060,27465400
2018-02-26,14.500000,14.670000,14.360000,14.650000,14.117709,26454300
2018-02-27,14.570000,14.620000,14.310000,14.490000,13.963523,27432500
2018-02-28,14.380000,14.420000,13.710000,13.730000,13.231136,35671100
2018-03-01,13.850000,13.960000,13.410000,13.580000,13.086587,30551400
2018-03-02,13.320000,13.420000,13.050000,13.390000,12.903490,25153100
2018-03-05,13.180000,13.450000,13.090000,13.420000,12.932401,18988200
2018-03-06,13.830000,13.850000,13.470000,13.530000,13.038404,19124500
2018-03-07,13.140000,13.250000,12.960000,13.140000,12.805137,22644500
2018-03-08,12.930000,12.930000,12.600000,12.680000,12.356860,23915400
2018-03-09,12.710000,12.960000,12.710000,12.890000,12.561508,19224600
2018-03-12,12.940000,13.030000,12.810000,13.000000,12.668705,14537600
2018-03-13,13.040000,13.140000,12.840000,12.900000,12.571253,25006700
2018-03-14,13.180000,13.270000,12.980000,13.040000,12.707685,14643000
2018-03-15,12.950000,12.960000,12.770000,12.850000,12.522528,14517300
2018-03-16,12.790000,12.920000,12.780000,12.800000,12.473802,16524900
2018-03-19,12.470000,12.530000,12.330000,12.470000,12.152211,24253200
2018-03-20,12.470000,12.680000,12.350000,12.550000,12.230173,14800800
2018-03-21,12.550000,13.000000,12.550000,12.990000,12.658959,31293300
2018-03-22,12.630000,12.790000,12.560000,12.580000,12.259408,29232900
2018-03-23,12.510000,12.760000,12.410000,12.510000,12.191192,22766200
2018-03-26,12.760000,12.780000,12.550000,12.690000,12.366604,15387300
2018-03-27,12.700000,12.700000,12.170000,12.230000,11.918327,19889200
2018-03-28,12.100000,12.490000,11.930000,12.450000,12.132721,37067400
2018-03-29,12.590000,12.890000,12.590000,12.720000,12.395841,23227100
2018-04-02,12.830000,13.070000,12.780000,12.910000,12.580998,26529100
2018-04-03,13.070000,13.110000,12.720000,12.780000,12.454310,15174900
2018-04-04,12.440000,12.720000,12.350000,12.650000,12.327623,17570300
2018-04-05,12.990000,13.120000,12.820000,12.950000,12.619979,18417600
2018-04-06,12.690000,12.840000,12.470000,12.660000,12.337369,14968600
2018-04-09,12.610000,12.700000,12.410000,12.500000,12.181447,17475600
2018-04-10,12.850000,13.120000,12.760000,13.100000,12.766156,23925000
2018-04-11,13.100000,13.200000,12.970000,13.140000,12.805137,20759600
